name_english,name_japanese,show_type,episodes,status,aired,broadcast_time,producers,licensors,studios,source,genres,episode_length,rating,score_and_scorers,members,favorites,description
Don Quixote,ずっこけナイト　ドンデラマンチャ,TV,23,Finished Airing,"Apr 15, 1980 to Sep 23, 1980",Unknown,"Ashi Production, Kokusai Eigasha",add some,add some,Unknown,"Adventure, Comedy, Historical, Romance",30 min. per ep.,G,N/A,489,3,"Don Quixote, that infinitely popular character, travels the countryside battling windmills and attempting to win the love of his Dulcinea."
,ズッコケ三人組のぼうさい教室,OVA,1,Finished Airing,2016,,add some,add some,add some,Other,"Drama, Kids",14 min.,G,N/A,100,0,An educational earthquake disaster prevention video for kids featuring the Zukkoke Sannin-gumi cast.
,ズッコケ三人組の火あそび防止大作戦,OVA,1,Finished Airing,2014,,add some,add some,add some,Unknown,"Kids, Drama",11 min.,G,N/A,143,0,An educational fire prevention video for kids featuring the Zukkoke Sannin-gumi cast.
,ッコケ三人組の自転車教室,OVA,1,Finished Airing,2016,,add some,add some,add some,Other,"Drama, Kids",14 min.,G,N/A,103,0,An educational bicycle safety video for kids featuring the Zukkoke Sannin-gumi cast.
,ズッコケ三人組のこうつうあんぜん,OVA,1,Finished Airing,Not available,,add some,add some,add some,Unknown,"Drama, Kids",12 min.,G,N/A,99,0,"An traffic safety video for kids featuring the Zukkoke Sannin-gumi cast.
"
,ズッコケ三人組 楠屋敷のグルグル様,Special,1,Finished Airing,"Nov 11, 1995",,Nippon Television Network,add some,J.C.Staff,Unknown,"Demons, Kids",45 min.,PG,N/A,120,0,No synopsis information has been added to this title. Help improve our database by adding a synopsis here.
,ズッコケ三人組　ズッコケ時空冒険,OVA,1,Finished Airing,"Apr 1, 1988",,"Nippon Columbia, Tama Production",add some,add some,Unknown,"Comedy, Historical, Sci-Fi",57 min.,PG-13,N/A,201,0,"Three reporters from the school paper get transported back to the Edo period.
"
,ズモモとヌペペ,TV,32,Finished Airing,"Apr 3, 2012 to Feb 26, 2013",Unknown,add some,add some,Egg,Unknown,Comedy,5 min. per ep.,PG,N/A,282,1,"No synopsis has been added for this series yet.

Click here to update this information."
,"""いそっぷ""のおはなしより 牛とかえる, よくばった犬",Movie,1,Finished Airing,"Mar 21, 1970",,add some,add some,add some,Unknown,Kids,12 min.,PG,N/A,329,8,Based on Aesop's Fables. 
,“栄光なき天才たち”からの物語,TV,2,Finished Airing,"Mar 25, 2017 to May 28, 2017",Saturdays at 10 00 (JST),NHK,add some,J.C.Staff,Manga,Sports,49 min. per ep.,G,N/A,537,3,"An anime/documentary series about athletes present by NHK.

The first episode adapts material from Tomoyoshi Itou and Shingo Morita's Weekly Young Jump biographical manga Eikou Naki Tensai-tachi (Geniuses Without Glory)—specifically the story about Hironoshin Furuhashi, the swimmer also known as ""the flying fish of Fujiyama."" The episode also includes interviews with Olympic swimmer Kousuke Kitajima and other Japanese swimmers about the how Furuhashi changed the Japanese competitive swimming world, as well as what sort of training is required to be an Olympic swimmer.

(Source: ANN, edited)"
